"TRANSACTION_ID","TX_DATETIME","CUSTOMER_ID","TERMINAL_ID","TX_AMOUNT","TX_TIME_SECONDS","TX_TIME_DAYS","TX_FRAUD","TX_FRAUD_SCENARIO"
734123,2023-03-18 12:40:24,1621,7041,159.93,6612024,76,0,0
167180,2023-01-18 11:15:09,1455,204,82.49,1509309,17,0,0
677369,2023-03-12 13:43:32,2901,7074,989.6,6097412,70,0,0
482192,2023-02-20 07:27:31,3767,7234,105.84,4346851,50,0,0
310412,2023-02-02 09:38:23,1044,3736,365.48,2799503,32,0,0
911912,2023-04-06 03:57:15,3822,5539,311.61,8222235,95,0,0
281982,2023-01-30 10:17:47,1979,6863,807.78,2542667,29,0,0
763276,2023-03-21 13:02:37,853,692,48.78,6872557,79,0,0
447420,2023-02-16 13:27:39,1757,941,162.35,4022859,46,0,0
463178,2023-02-18 08:13:21,6,5175,161.65,4176801,48,0,0
20852,2023-01-03 07:01:27,2989,9674,111.23,198087,2,0,0
93992,2023-01-10 16:43:42,3431,5494,404.38,837822,9,0,0
768233,2023-03-22 05:03:24,2337,2588,107.75,6930204,80,0,0
728680,2023-03-17 23:03:46,498,3534,299.73,6563026,75,0,0
472261,2023-02-19 07:09:45,1957,2909,994.52,4259385,49,0,0
82045,2023-01-09 13:07:19,734,7758,597.47,738439,8,0,0
746021,2023-03-19 16:13:05,3582,5274,702.29,6711185,77,0,0
221268,2023-01-24 03:48:33,3129,2399,791.97,2000913,23,0,0
77485,2023-01-09 05:35:32,4159,4293,1447.81,711332,8,1,1
95066,2023-01-10 19:27:08,4773,9923,735,847628,9,0,0
21776,2023-01-03 08:42:53,1689,8509,1038.77,204173,2,1,1
463027,2023-02-18 07:56:54,1453,4199,1223.21,4175814,48,1,1
765572,2023-03-21 16:49:09,942,8315,509.72,6886149,79,0,0
807189,2023-03-26 06:55:30,3155,7717,902.96,7282530,84,0,0
390897,2023-02-10 15:00:51,4590,5075,258.84,3510051,40,0,0
465841,2023-02-18 12:19:46,1884,1934,422.92,4191586,48,0,0
232099,2023-01-25 07:19:41,1386,3909,1412.78,2099981,24,1,1
185520,2023-01-20 10:07:20,4929,3418,416.06,1678040,19,0,0
454466,2023-02-17 09:44:02,1960,6192,43.16,4095842,47,0,0
415463,2023-02-13 09:04:44,2780,4738,713.33,3747884,43,0,0
298899,2023-02-01 06:01:19,4354,7238,133.81,2700079,31,0,0
855784,2023-03-31 08:18:38,1046,5396,1304.67,7719518,89,1,1
857563,2023-03-31 10:59:53,4848,9540,438.53,7729193,89,0,0
296246,2023-01-31 17:35:29,3915,7876,287.94,2655329,30,0,0
697927,2023-03-14 15:59:21,4246,6734,11.31,6278361,72,0,0
50863,2023-01-06 09:09:13,2961,8512,385.01,464953,5,0,0
1038071,2023-04-19 08:25:04,1303,5980,1117.43,9361504,108,1,1
694687,2023-03-14 11:07:24,1477,7620,288.74,6260844,72,0,0
18746,2023-01-02 21:16:43,4949,5544,140.72,163003,1,0,0
719512,2023-03-17 02:09:53,1701,9850,394.34,6487793,75,0,0
571816,2023-03-01 13:13:46,927,9906,706.22,5145226,59,0,0
347940,2023-02-06 08:15:18,3857,3180,322.87,3140118,36,0,0
37726,2023-01-04 19:52:53,4234,659,164.8,330773,3,0,0
459623,2023-02-17 18:00:46,1221,2736,714.01,4125646,47,0,0
784646,2023-03-23 16:49:47,4248,1214,1446.07,7058987,81,1,1
407904,2023-02-12 12:01:43,4939,7436,75.77,3672103,42,0,0
381388,2023-02-09 15:15:49,3116,293,1149.47,3424549,39,1,1
64589,2023-01-07 15:24:29,1006,7638,462.88,573869,6,0,0
26041,2023-01-03 14:59:57,2782,6723,153.33,226797,2,0,0
894241,2023-04-04 07:59:36,2996,5125,168.71,8063976,93,0,0
296397,2023-01-31 17:57:31,2066,4888,672.08,2656651,30,0,0
334925,2023-02-04 18:36:03,3258,2085,465.51,3004563,34,0,0
991034,2023-04-14 09:32:12,4824,2866,394.28,8933532,103,0,0
19948,2023-01-03 04:52:54,195,3463,236.66,190374,2,0,0
856407,2023-03-31 09:20:49,71,7728,1021.03,7723249,89,1,1
102678,2023-01-11 14:53:36,382,202,108.29,917616,10,0,0
201603,2023-01-22 02:58:28,4660,5265,172.85,1825108,21,0,0
1020162,2023-04-17 10:19:39,3567,2503,210.96,9195579,106,0,0
535392,2023-02-25 16:15:20,3370,1416,490.26,4810520,55,0,0
673983,2023-03-12 08:47:45,2954,478,1284.67,6079665,70,1,1
904775,2023-04-05 09:19:33,3774,3000,1060.12,8155173,94,1,1
509758,2023-02-23 05:18:32,2673,990,159.57,4598312,53,0,0
1027340,2023-04-18 06:15:56,1123,4792,547.71,9267356,107,0,0
420811,2023-02-13 17:13:27,3439,2967,325.18,3777207,43,0,0
817485,2023-03-27 08:22:00,3411,7681,142.13,7374120,85,0,0
474941,2023-02-19 11:27:04,892,1531,895.07,4274824,49,0,0
615825,2023-03-06 07:30:10,783,1968,94.25,5556610,64,0,0
70226,2023-01-08 09:56:46,1031,731,231.26,640606,7,0,0
608092,2023-03-05 10:40:19,4766,1430,856.97,5481619,63,0,0
851320,2023-03-30 16:06:43,1866,8870,1081.99,7661203,88,1,1
761472,2023-03-21 10:26:13,2530,1804,1150.03,6863173,79,1,1
964548,2023-04-11 12:49:01,3477,5171,887.93,8686141,100,0,0
194170,2023-01-21 08:42:30,3793,8523,910.41,1759350,20,0,0
34076,2023-01-04 12:36:03,4766,8900,1084.33,304563,3,1,1
1038073,2023-04-19 08:25:07,102,1112,12.41,9361507,108,0,0
584400,2023-03-02 19:13:31,4464,1414,762.42,5253211,60,0,0
210104,2023-01-22 18:49:00,2174,7602,354.44,1882140,21,0,0
268277,2023-01-28 20:57:33,240,5808,160.21,2408253,27,0,0
691345,2023-03-14 04:47:06,3791,8318,292.08,6238026,72,0,0
620593,2023-03-06 14:49:42,4952,7072,927.5,5582982,64,0,0
2649,2023-01-01 08:54:19,942,4545,429.29,32059,0,0,0
822335,2023-03-27 15:47:13,1906,5487,898.57,7400833,85,0,0
1047829,2023-04-20 08:55:34,4404,7852,627.75,9449734,109,0,0
883198,2023-04-03 04:31:10,4870,595,290.57,7965070,92,0,0
154786,2023-01-17 06:37:04,3944,2307,603.78,1406224,16,0,0
162198,2023-01-17 19:41:04,1916,486,129.35,1453264,16,0,0
550976,2023-02-27 10:35:20,3872,3950,546.71,4962920,57,0,0
179368,2023-01-19 15:07:09,2743,2660,1959.48,1609629,18,1,1
553529,2023-02-27 14:14:58,2520,9384,131.78,4976098,57,0,0
126276,2023-01-14 06:39:57,4836,3297,941.83,1147197,13,0,0
576521,2023-03-02 04:38:39,2861,5738,158.99,5200719,60,0,0
968730,2023-04-11 23:59:55,1122,1350,23.17,8726395,100,0,0
1378,2023-01-01 06:29:18,2046,6910,561.39,23358,0,0,0
626378,2023-03-07 09:18:01,323,293,40.36,5649481,65,1,2
222493,2023-01-24 07:08:21,261,9905,521.81,2012901,23,0,0
383511,2023-02-09 20:22:41,1836,6417,445.12,3442961,39,0,0
996082,2023-04-14 17:35:33,2084,8883,776.26,8962533,103,0,0
958065,2023-04-10 18:01:50,4443,3024,608.88,8618510,99,0,0
516893,2023-02-23 17:55:55,4375,1629,820.93,4643755,53,0,0
322076,2023-02-03 12:32:30,4307,1182,1096.82,2896350,33,1,1
99407,2023-01-11 10:11:51,1864,381,548.99,900711,10,0,0
530686,2023-02-25 09:13:18,1570,3099,399.76,4785198,55,0,0
488084,2023-02-20 16:40:50,1151,4813,1152.96,4380050,50,1,1
1003856,2023-04-15 14:21:11,210,4578,69.26,9037271,104,0,0
392838,2023-02-10 19:17:01,3324,6691,1313.78,3525421,40,1,1
169098,2023-01-18 13:52:15,4580,2702,46.45,1518735,17,0,0
237969,2023-01-25 16:26:02,4158,1609,158.49,2132762,24,0,0
168117,2023-01-18 12:31:10,1819,1351,131.72,1513870,17,0,0
409766,2023-02-12 14:45:00,2997,709,420.42,3681900,42,0,0
367890,2023-02-08 09:37:27,4630,3104,60.15,3317847,38,1,2
666622,2023-03-11 12:03:05,2957,8866,737.92,6004985,69,0,0
265421,2023-01-28 14:12:56,1011,1813,182.86,2383976,27,0,0
368090,2023-02-08 09:56:08,2481,7052,622.08,3318968,38,0,0
486362,2023-02-20 13:46:34,3821,655,1193.31,4369594,50,1,1
697311,2023-03-14 14:54:18,3108,4027,5.09,6274458,72,0,0
560398,2023-02-28 10:22:51,1495,1172,220.17,5048571,58,0,0
171518,2023-01-18 18:36:15,526,1504,555.94,1535775,17,0,0
524758,2023-02-24 14:35:27,1235,9497,1707.08,4718127,54,1,1
651702,2023-03-09 20:37:04,161,4176,199.16,5863024,67,0,0
340452,2023-02-05 11:35:45,3972,4984,216.73,3065745,35,0,0
445869,2023-02-16 11:13:25,3605,7198,39.54,4014805,46,0,0
730087,2023-03-18 06:10:47,1666,9147,154.77,6588647,76,0,0
673014,2023-03-12 07:04:16,432,7722,123.84,6073456,70,0,0
403067,2023-02-11 22:43:02,4894,1829,140.11,3624182,41,0,0
715681,2023-03-16 13:35:18,4036,475,1202.84,6442518,74,1,1
556195,2023-02-27 20:05:23,1556,5027,12.84,4997123,57,0,0
599525,2023-03-04 11:56:38,128,5887,624.37,5399798,62,0,0
95585,2023-01-10 21:47:34,641,8650,112.2,856054,9,0,0
1047267,2023-04-20 07:58:43,3070,7427,102.68,9446323,109,0,0
810641,2023-03-26 12:34:44,3863,644,98.28,7302884,84,0,0
320338,2023-02-03 10:02:14,988,2809,569.47,2887334,33,0,0
400705,2023-02-11 15:29:40,1012,6092,1637.94,3598180,41,1,1
751016,2023-03-20 09:17:44,4585,931,79.85,6772664,78,0,0
1044646,2023-04-19 20:16:14,554,4960,72.85,9404174,108,0,0
894810,2023-04-04 08:59:42,566,8021,237.44,8067582,93,0,0
376921,2023-02-09 08:42:08,1252,5678,1429.45,3400928,39,1,1
632009,2023-03-07 18:32:11,3520,2571,380.52,5682731,65,0,0
154613,2023-01-17 06:08:50,2152,6449,306.71,1404530,16,0,0
767156,2023-03-21 22:07:01,2591,3765,253.25,6905221,79,0,0
310529,2023-02-02 09:47:54,1604,4989,1155.99,2800074,32,1,1
827369,2023-03-28 08:53:23,2475,8594,493.16,7462403,86,0,0
824115,2023-03-27 20:08:45,1642,8487,2234.51,7416525,85,1,1
989687,2023-04-14 07:13:41,2397,8744,46.79,8925221,103,0,0
85340,2023-01-09 19:10:27,3157,8577,1829.65,760227,8,1,1
244866,2023-01-26 12:14:54,1641,9587,409.52,2204094,25,0,0
178395,2023-01-19 13:36:22,4968,3938,116.14,1604182,18,0,0
121286,2023-01-13 14:05:36,845,1458,1311.13,1087536,12,1,1
64115,2023-01-07 14:37:40,3451,4309,1003.21,571060,6,1,1
94654,2023-01-10 18:16:41,3822,9497,1324.87,843401,9,1,1
172729,2023-01-19 02:13:17,4301,3461,856.39,1563197,18,0,0
415964,2023-02-13 09:48:54,4090,9199,20.77,3750534,43,0,0
678336,2023-03-12 15:12:23,597,6067,909.01,6102743,70,0,0
577392,2023-03-02 06:58:49,4494,6017,37.79,5209129,60,0,0
999067,2023-04-15 06:57:42,4849,9499,515.43,9010662,104,0,0
132897,2023-01-14 17:30:48,3957,1166,234.73,1186248,13,0,0
711527,2023-03-16 07:21:57,4863,6022,526.35,6420117,74,0,0
921320,2023-04-07 02:00:50,4494,5631,60.6,8301650,96,0,0
1009705,2023-04-16 08:55:31,2729,338,661.03,9104131,105,0,0
714922,2023-03-16 12:34:58,1413,9865,236.09,6438898,74,0,0
512732,2023-02-23 10:59:30,3996,859,184.74,4618770,53,0,0
84571,2023-01-09 17:13:34,71,7179,1175.51,753214,8,1,1
363015,2023-02-07 16:45:59,4269,8061,200.69,3257159,37,0,0
364183,2023-02-07 20:05:56,3327,6761,731.92,3269156,37,0,0
850835,2023-03-30 15:16:05,2260,4460,426.86,7658165,88,0,0
155741,2023-01-17 08:30:01,2998,5139,1798.88,1413001,16,1,1
677205,2023-03-12 13:28:40,3895,4425,417.48,6096520,70,0,0
433722,2023-02-15 07:33:03,425,8415,1617.49,3915183,45,1,1
738393,2023-03-18 23:13:13,442,5465,614.22,6649993,76,0,0
535536,2023-02-25 16:31:53,2929,1437,682.69,4811513,55,0,0
664353,2023-03-11 08:37:00,4786,7943,336.74,5992620,69,0,0
369832,2023-02-08 12:29:58,1273,9945,736.7,3328198,38,0,0
394786,2023-02-11 06:00:27,4104,1352,1251.08,3564027,41,1,1
207872,2023-01-22 14:29:09,3249,4250,616.66,1866549,21,0,0
333188,2023-02-04 15:00:46,2205,5069,526.85,2991646,34,0,0
919999,2023-04-06 18:29:49,2111,6855,81.24,8274589,95,0,0
433110,2023-02-15 06:12:11,4186,2568,988.05,3910331,45,0,0
991586,2023-04-14 10:20:05,4406,6546,58.49,8936405,103,0,0
760560,2023-03-21 09:00:31,2666,1790,65.28,6858031,79,0,0
76656,2023-01-09 02:01:00,3880,2932,547.4,698460,8,0,0
460768,2023-02-17 22:41:51,122,1440,164.35,4142511,47,0,0
886795,2023-04-03 11:16:42,2840,6374,994.26,7989402,92,0,0
42815,2023-01-05 11:22:23,3963,989,1513.64,386543,4,1,1
902415,2023-04-05 04:14:58,2184,9714,829.87,8136898,94,0,0
812029,2023-03-26 14:34:44,712,5444,215.56,7310084,84,0,0
523416,2023-02-24 12:38:10,3105,4538,324.3,4711090,54,0,0
398843,2023-02-11 12:36:45,781,6373,350.27,3587805,41,0,0
957887,2023-04-10 17:37:52,4344,3313,806.57,8617072,99,0,0
266575,2023-01-28 16:15:24,3161,6709,2074.31,2391324,27,1,1
1036715,2023-04-19 05:34:49,1379,6928,775.04,9351289,108,0,0
209875,2023-01-22 18:13:04,1382,8175,674.95,1879984,21,0,0
538247,2023-02-26 04:46:05,3529,6396,490.13,4855565,56,0,0
305917,2023-02-01 17:59:03,3010,2231,1035.39,2743143,31,1,1
389752,2023-02-10 13:17:50,810,6949,812.5,3503870,40,0,0
854548,2023-03-31 05:42:40,683,8670,728.42,7710160,89,0,0
977709,2023-04-12 19:57:01,2613,560,1130.31,8798221,101,1,1
1042566,2023-04-19 15:14:29,1783,4921,609.42,9386069,108,0,0
73652,2023-01-08 14:54:40,696,3809,203.78,658480,7,0,0
134162,2023-01-14 22:35:12,3094,6221,61.05,1204512,13,0,0
417454,2023-02-13 11:58:27,1521,2241,1793.94,3758307,43,1,1
1019951,2023-04-17 10:01:19,940,9943,498.69,9194479,106,0,0
507996,2023-02-22 19:23:40,4338,5312,238.98,4562620,52,0,0
16248,2023-01-02 14:50:54,2134,8926,728.11,139854,1,0,0
391769,2023-02-10 16:35:11,1330,7266,1417.1,3515711,40,1,1
677347,2023-03-12 13:41:48,3605,5341,39.23,6097308,70,0,0
574457,2023-03-01 17:47:13,4992,8126,541.41,5161633,59,0,0
843073,2023-03-29 19:44:00,4426,4957,177.98,7587840,87,0,0
827427,2023-03-28 08:59:15,1783,6890,781.11,7462755,86,0,0
836833,2023-03-29 08:49:42,3537,58,430.01,7548582,87,0,0
537654,2023-02-26 02:02:49,1253,1304,366.27,4845769,56,0,0
341797,2023-02-05 13:28:02,4465,6823,283.69,3072482,35,0,0
605355,2023-03-05 05:42:53,1713,8352,452.57,5463773,63,0,0
738732,2023-03-19 02:26:50,4350,9312,514.11,6661610,77,0,0
386092,2023-02-10 07:50:20,3076,3717,246.69,3484220,40,0,0
140451,2023-01-15 14:05:15,1031,8928,644.51,1260315,14,0,0
855852,2023-03-31 08:26:06,481,1750,51.76,7719966,89,0,0
772896,2023-03-22 12:59:35,1810,557,476.13,6958775,80,0,0
787165,2023-03-24 04:53:36,2828,5198,667.81,7102416,82,0,0
297023,2023-01-31 19:49:53,1351,3060,443.52,2663393,30,0,0
781635,2023-03-23 11:58:40,6,5133,167.98,7041520,81,0,0
791879,2023-03-24 13:08:12,4916,374,434.36,7132092,82,0,0
960789,2023-04-11 06:43:18,2557,5510,47.76,8664198,100,0,0
711516,2023-03-16 07:19:57,815,4889,238.74,6419997,74,0,0
990920,2023-04-14 09:21:33,3668,7421,1094.05,8932893,103,1,1
441633,2023-02-16 01:05:33,2400,4131,138.27,3978333,46,0,0
288371,2023-01-31 02:40:23,755,8218,291.26,2601623,30,0,0
182608,2023-01-20 03:57:44,3121,4907,616.07,1655864,19,0,0
425393,2023-02-14 09:26:44,185,8322,16.25,3835604,44,0,0
608863,2023-03-05 11:44:16,237,3410,347.87,5485456,63,0,0
575255,2023-03-01 20:18:44,449,2505,1568,5170724,59,1,1
882133,2023-04-02 21:05:20,4916,8651,470.24,7938320,91,0,0
26308,2023-01-03 15:26:45,1839,8407,199.59,228405,2,0,0
560675,2023-02-28 10:46:46,4543,2376,509.15,5050006,58,0,0
462746,2023-02-18 07:22:53,1671,5616,377.04,4173773,48,0,0
583595,2023-03-02 17:08:26,4483,1564,59.58,5245706,60,0,0
290206,2023-01-31 07:59:58,88,6680,572.01,2620798,30,0,0
41664,2023-01-05 09:43:19,3675,2069,699.99,380599,4,0,0
28466,2023-01-03 20:59:13,4235,7604,691.23,248353,2,0,0
194763,2023-01-21 09:45:11,4688,4490,58.59,1763111,20,0,0
425362,2023-02-14 09:24:00,3878,569,698.41,3835440,44,0,0
213974,2023-01-23 09:13:16,1123,1166,1180.69,1933996,22,1,1
528492,2023-02-25 04:24:06,3005,4202,1258.57,4767846,55,1,1
557047,2023-02-28 02:33:35,3465,511,1008.31,5020415,58,1,1
690551,2023-03-14 00:27:40,465,5346,550.24,6222460,72,0,0
904096,2023-04-05 08:11:39,1450,1520,800.85,8151099,94,0,0
864868,2023-04-01 07:11:36,4823,8348,196.53,7801896,90,0,0
460771,2023-02-17 22:42:21,1480,428,212.42,4142541,47,0,0
56680,2023-01-06 19:01:57,1844,7136,439.14,500517,5,0,0
1043714,2023-04-19 17:24:09,3898,8732,376.9,9393849,108,0,0
696950,2023-03-14 14:22:12,187,4822,503.4,6272532,72,0,0
920120,2023-04-06 18:50:18,3993,6855,37.99,8275818,95,0,0
1009648,2023-04-16 08:50:04,4737,5319,443.24,9103804,105,0,0
588791,2023-03-03 10:20:45,2714,6547,675.79,5307645,61,0,0
406045,2023-02-12 09:16:32,198,2639,1019.5,3662192,42,1,1
56859,2023-01-06 19:37:41,1467,1830,343.02,502661,5,0,0
596354,2023-03-04 07:00:15,4424,2692,683.83,5382015,62,0,0
680115,2023-03-12 19:09:49,1360,3714,719.36,6116989,70,0,0
367470,2023-02-08 09:00:08,740,9158,779.18,3315608,38,0,0
62332,2023-01-07 11:54:53,480,6798,130.61,561293,6,0,0
248975,2023-01-26 20:21:50,4289,4465,549.47,2233310,25,0,0
61198,2023-01-07 10:16:42,67,8394,1542.78,555402,6,1,1
398799,2023-02-11 12:33:29,3793,7805,852.3,3587609,41,0,0
289245,2023-01-31 05:55:57,4489,6254,1445.94,2613357,30,1,1
240348,2023-01-26 03:19:44,2620,3281,1061.14,2171984,25,1,1
69551,2023-01-08 08:53:19,967,5248,1056.7,636799,7,1,1
699314,2023-03-14 19:18:28,3900,8947,296.15,6290308,72,0,0
52243,2023-01-06 11:16:30,1530,5874,12.11,472590,5,0,0
867624,2023-04-01 11:33:42,3174,7525,918.13,7817622,90,0,0
263257,2023-01-28 11:12:40,1875,1751,192.25,2373160,27,0,0
472895,2023-02-19 08:20:35,509,7555,1317.9,4263635,49,1,1
110481,2023-01-12 12:24:00,1359,7557,9.93,995040,11,0,0
693941,2023-03-14 10:00:46,732,8792,844.66,6256846,72,0,0
670120,2023-03-11 18:04:05,1919,6181,25.09,6026645,69,0,0
680364,2023-03-12 20:06:24,3896,6222,49.54,6120384,70,0,0
31804,2023-01-04 09:23:47,4140,1357,768.51,293027,3,0,0
713131,2023-03-16 10:00:44,1113,1884,767.85,6429644,74,0,0
206078,2023-01-22 12:00:19,3028,4595,322.96,1857619,21,0,0
997167,2023-04-14 21:29:06,342,8565,550.12,8976546,103,0,0
477681,2023-02-19 15:25:24,3197,7865,648.28,4289124,49,0,0
83939,2023-01-09 15:58:58,27,2882,25268.5,748738,8,1,3
159706,2023-01-17 14:22:09,4418,7172,80.19,1434129,16,0,0
978698,2023-04-13 03:06:17,447,1610,133.75,8823977,102,0,0
853631,2023-03-31 01:41:44,987,7180,788.06,7695704,89,0,0
950725,2023-04-10 05:16:26,1467,1830,250.5,8572586,99,0,0
235339,2023-01-25 12:23:51,1243,4754,371.95,2118231,24,0,0
7007,2023-01-01 15:27:24,4634,2208,1054.76,55644,0,1,1
226757,2023-01-24 13:43:11,2754,4324,1005.47,2036591,23,1,1
523174,2023-02-24 12:18:19,3468,936,369.7,4709899,54,0,0
702453,2023-03-15 08:08:40,2401,4291,621.77,6336520,73,0,0
933434,2023-04-08 08:52:21,1134,9741,462.95,8412741,97,0,0
354592,2023-02-06 19:48:30,1793,104,1184.57,3181710,36,1,1
423626,2023-02-14 06:02:55,1361,9947,1155.51,3823375,44,1,1
302268,2023-02-01 11:49:06,1972,5643,1176.63,2720946,31,1,1
493613,2023-02-21 10:30:10,1321,8722,783.32,4444210,51,0,0
243522,2023-01-26 10:21:10,544,1125,1644.63,2197270,25,1,1
365475,2023-02-08 04:36:46,3615,984,96.16,3299806,38,0,0
897527,2023-04-04 12:54:00,2210,4642,63.52,8081640,93,0,0
488345,2023-02-20 17:15:13,4622,7757,547.8,4382113,50,0,0
644011,2023-03-09 06:30:06,4197,4836,465.33,5812206,67,0,0
742236,2023-03-19 10:26:40,1533,3582,414.14,6690400,77,0,0
148618,2023-01-16 12:06:50,1042,5743,239.63,1339610,15,0,0
418091,2023-02-13 12:51:09,198,3799,845.97,3761469,43,0,0
761659,2023-03-21 10:42:02,119,2591,1271.63,6864122,79,1,1
777228,2023-03-23 03:08:00,3767,9319,51.83,7009680,81,0,0
775400,2023-03-22 17:19:23,1337,9280,1632.94,6974363,80,1,1
638914,2023-03-08 13:37:45,2356,3186,376.34,5751465,66,0,0
790445,2023-03-24 11:08:45,3984,6260,392.83,7124925,82,0,0
24416,2023-01-03 12:34:37,3039,4505,509.79,218077,2,0,0
40271,2023-01-05 07:20:49,508,7404,763.31,372049,4,0,0
292221,2023-01-31 11:12:05,924,9575,771.95,2632325,30,0,0
570032,2023-03-01 10:38:27,489,179,379.06,5135907,59,0,0
263940,2023-01-28 12:10:35,559,5678,29.55,2376635,27,0,0
940111,2023-04-08 21:54:44,4364,1474,551.91,8459684,97,0,0
783183,2023-03-23 14:14:40,3910,4395,121.99,7049680,81,0,0
1021720,2023-04-17 12:32:33,4736,5919,470.94,9203553,106,0,0
970655,2023-04-12 07:27:47,2394,375,1044.38,8753267,101,1,1
513780,2023-02-23 12:32:41,3795,3137,1358.33,4624361,53,1,1
149034,2023-01-16 12:38:45,3061,6473,84.99,1341525,15,0,0
462810,2023-02-18 07:31:04,3482,3749,47.97,4174264,48,0,0
390373,2023-02-10 14:14:00,1592,4689,576.15,3507240,40,0,0
150315,2023-01-16 14:38:02,4696,3307,586.39,1348682,15,0,0
152965,2023-01-16 21:13:02,4114,1903,367.13,1372382,15,0,0
687727,2023-03-13 15:01:20,1887,4642,71.39,6188480,71,0,0
939429,2023-04-08 18:52:46,1331,2333,920.65,8448766,97,0,0
135349,2023-01-15 05:29:51,819,6547,1112.4,1229391,14,1,1
373590,2023-02-08 19:22:20,4654,5628,424.43,3352940,38,0,0
197022,2023-01-21 12:53:40,406,822,941.45,1774420,20,0,0
571253,2023-03-01 12:22:27,3005,2420,859.87,5142147,59,0,0
197372,2023-01-21 13:22:42,2952,2915,126.52,1776162,20,0,0
460692,2023-02-17 22:05:45,4777,2154,693,4140345,47,0,0
74425,2023-01-08 16:12:24,1146,3004,1022.97,663144,7,1,1
583310,2023-03-02 16:34:21,745,4331,272.28,5243661,60,0,0
731152,2023-03-18 08:20:09,3128,3279,171.64,6596409,76,0,0
613249,2023-03-05 19:46:53,866,1653,714.58,5514413,63,0,0
687837,2023-03-13 15:13:29,4029,9525,948.38,6189209,71,0,0
64727,2023-01-07 15:38:02,3709,4153,533.58,574682,6,0,0
1039157,2023-04-19 10:08:25,4657,9213,579.97,9367705,108,0,0
857397,2023-03-31 10:45:47,606,9667,92.25,7728347,89,0,0
563097,2023-02-28 14:15:35,2302,9176,1078.04,5062535,58,1,1
870278,2023-04-01 15:32:06,1876,4076,705.62,7831926,90,0,0
293125,2023-01-31 12:24:44,4665,8022,429.75,2636684,30,1,3
546526,2023-02-26 19:46:07,4549,884,1155.87,4909567,56,1,1
846275,2023-03-30 08:35:03,4970,7184,70.6,7634103,88,0,0
735788,2023-03-18 15:12:33,3543,3395,258.34,6621153,76,0,0
719824,2023-03-17 03:49:08,877,3752,517.25,6493748,75,0,0
210857,2023-01-22 22:27:18,596,581,474.47,1895238,21,0,0
424300,2023-02-14 07:33:49,2952,6642,105.84,3828829,44,0,0
667152,2023-03-11 12:47:31,4197,4983,211.41,6007651,69,0,0
624185,2023-03-07 04:28:26,1559,9219,373.41,5632106,65,0,0
428006,2023-02-14 13:17:09,3486,1581,1033.37,3849429,44,1,1
653946,2023-03-10 07:12:11,4432,674,814.26,5901131,68,0,0
65429,2023-01-07 16:59:40,1075,7360,50.26,579580,6,0,0
669799,2023-03-11 17:17:58,3646,9364,895.58,6023878,69,0,0
759448,2023-03-21 06:58:57,198,4336,841.72,6850737,79,0,0
31156,2023-01-04 08:17:37,3023,3212,438.43,289057,3,0,0
608656,2023-03-05 11:26:44,4115,8697,42.19,5484404,63,0,0
684604,2023-03-13 10:29:41,3054,4421,932.65,6172181,71,0,0
229438,2023-01-24 18:53:31,4895,6744,457.26,2055211,23,0,0
579771,2023-03-02 11:00:14,2109,8396,141.36,5223614,60,0,0
550712,2023-02-27 10:12:20,213,9382,1314.03,4961540,57,1,1
302018,2023-02-01 11:27:41,3634,8997,1317.6,2719661,31,1,1
491629,2023-02-21 07:15:24,4877,4420,555.91,4432524,51,0,0
315163,2023-02-02 16:52:30,3534,1451,323.21,2825550,32,0,0
909831,2023-04-05 17:25:31,2802,3648,353.49,8184331,94,0,0
616533,2023-03-06 08:49:09,548,4138,239.81,5561349,64,0,0
1033190,2023-04-18 15:31:57,4353,9302,135.81,9300717,107,0,0
19213,2023-01-03 01:26:32,2544,4054,357.22,177992,2,0,0
307722,2023-02-02 03:50:53,1577,5361,518.13,2778653,32,0,0
482222,2023-02-20 07:31:27,3322,8137,407.02,4347087,50,0,0
89412,2023-01-10 09:47:31,4462,7198,550.1,812851,9,0,0
793371,2023-03-24 15:26:16,1157,4182,433.29,7140376,82,0,0
25277,2023-01-03 13:47:25,507,7088,310.73,222445,2,0,0
